,datetime,ishihara
4303,28-06-2020 08:00,1.08
4304,28-06-2020 09:00,1.22
4305,28-06-2020 10:00,1.19
4306,28-06-2020 11:00,1.18
4307,28-06-2020 12:00,1.2
4308,28-06-2020 13:00,1.21
4309,28-06-2020 14:00,1.19
4310,28-06-2020 15:00,1.16
4311,28-06-2020 16:00,1.13
4312,28-06-2020 17:00,1.11
4313,28-06-2020 18:00,1.09
4314,28-06-2020 19:00,1.08
4315,28-06-2020 20:00,1.07
4316,28-06-2020 21:00,1.07
4317,28-06-2020 22:00,1.06
4318,28-06-2020 23:00,1.06
4319,29-06-2020 00:00,1.05
4320,29-06-2020 01:00,1.04
4321,29-06-2020 02:00,1.03
4322,29-06-2020 03:00,1.03
4323,29-06-2020 04:00,1.02
4324,29-06-2020 05:00,1.01
4325,29-06-2020 06:00,1.0
4326,29-06-2020 07:00,1.0
4327,29-06-2020 08:00,0.99
4328,29-06-2020 09:00,0.99
4329,29-06-2020 10:00,0.99
4330,29-06-2020 11:00,0.99
4331,29-06-2020 12:00,0.99
4332,29-06-2020 13:00,0.99
4333,29-06-2020 14:00,0.99
4334,29-06-2020 15:00,0.98
4335,29-06-2020 16:00,0.9
4336,29-06-2020 17:00,0.97
4337,29-06-2020 18:00,0.98
4338,29-06-2020 19:00,0.98
4339,29-06-2020 20:00,0.97
4340,29-06-2020 21:00,0.97
4341,29-06-2020 22:00,0.97
4342,29-06-2020 23:00,0.97
4343,30-06-2020 00:00,0.97
4344,30-06-2020 01:00,0.97
4345,30-06-2020 02:00,0.97
4346,30-06-2020 03:00,0.97
4347,30-06-2020 04:00,0.96
4348,30-06-2020 05:00,0.95
4349,30-06-2020 06:00,0.94
4350,30-06-2020 07:00,0.94
4351,30-06-2020 08:00,0.94
4352,30-06-2020 09:00,0.94
4353,30-06-2020 10:00,0.94
4354,30-06-2020 11:00,0.94
4355,30-06-2020 12:00,0.94
4356,30-06-2020 13:00,0.95
4357,30-06-2020 14:00,0.94
4358,30-06-2020 15:00,0.95
4359,30-06-2020 16:00,0.99
4360,30-06-2020 17:00,1.06
4361,30-06-2020 18:00,1.07
4362,30-06-2020 19:00,1.04
4363,30-06-2020 20:00,1.04
4364,30-06-2020 21:00,1.03
4365,30-06-2020 22:00,1.02
4366,30-06-2020 23:00,1.04
4367,01-07-2020 00:00,1.06
4368,01-07-2020 01:00,1.07
4369,01-07-2020 02:00,1.07
4370,01-07-2020 03:00,1.06
4371,01-07-2020 04:00,1.08
4372,01-07-2020 05:00,1.12
4373,01-07-2020 06:00,1.12
4374,01-07-2020 07:00,1.1
4375,01-07-2020 08:00,1.07
4376,01-07-2020 09:00,1.06
4377,01-07-2020 10:00,1.06
4378,01-07-2020 11:00,1.06
4379,01-07-2020 12:00,1.05
4380,01-07-2020 13:00,1.06
4381,01-07-2020 14:00,1.07
4382,01-07-2020 15:00,1.07
4383,01-07-2020 16:00,1.07
4384,01-07-2020 17:00,1.06
4385,01-07-2020 18:00,1.05
4386,01-07-2020 19:00,1.04
4387,01-07-2020 20:00,1.04
4388,01-07-2020 21:00,1.04
4389,01-07-2020 22:00,1.1
4390,01-07-2020 23:00,1.14
4391,02-07-2020 00:00,1.22
4392,02-07-2020 01:00,1.26
4393,02-07-2020 02:00,1.21
4394,02-07-2020 03:00,1.16
4395,02-07-2020 04:00,1.12
4396,02-07-2020 05:00,1.1
4397,02-07-2020 06:00,1.08
4398,02-07-2020 07:00,1.07
4399,02-07-2020 08:00,1.06
4400,02-07-2020 09:00,1.06
4401,02-07-2020 10:00,1.03
4402,02-07-2020 11:00,1.05
4403,02-07-2020 12:00,1.05
4404,02-07-2020 13:00,1.05
4405,02-07-2020 14:00,1.04
4406,02-07-2020 15:00,1.03
4407,02-07-2020 16:00,1.03
4408,02-07-2020 17:00,1.03
4409,02-07-2020 18:00,1.03
4410,02-07-2020 19:00,1.03
4411,02-07-2020 20:00,1.03
4412,02-07-2020 21:00,1.03
4413,02-07-2020 22:00,1.03
4414,02-07-2020 23:00,1.03
4415,03-07-2020 00:00,1.03
4416,03-07-2020 01:00,1.04
4417,03-07-2020 02:00,1.03
4418,03-07-2020 03:00,1.03
4419,03-07-2020 04:00,1.02
4420,03-07-2020 05:00,1.01
4421,03-07-2020 06:00,1.01
4422,03-07-2020 07:00,1.0
4423,03-07-2020 08:00,1.0
4424,03-07-2020 09:00,1.0
4425,03-07-2020 10:00,1.0
4426,03-07-2020 11:00,1.0
4427,03-07-2020 12:00,1.01
4428,03-07-2020 13:00,1.01
4429,03-07-2020 14:00,1.0
4430,03-07-2020 15:00,0.99
4431,03-07-2020 16:00,0.99
4432,03-07-2020 17:00,1.0
4433,03-07-2020 18:00,0.99
4434,03-07-2020 19:00,1.0
4435,03-07-2020 20:00,1.0
4436,03-07-2020 21:00,0.99
4437,03-07-2020 22:00,0.99
4438,03-07-2020 23:00,1.0
4439,04-07-2020 00:00,1.01
4440,04-07-2020 01:00,1.08
4441,04-07-2020 02:00,1.12
4442,04-07-2020 03:00,1.17
4443,04-07-2020 04:00,1.32
4444,04-07-2020 05:00,1.35
4445,04-07-2020 06:00,1.3
4446,04-07-2020 07:00,1.26
4447,04-07-2020 08:00,1.24
4448,04-07-2020 09:00,1.22
4449,04-07-2020 10:00,1.22
4450,04-07-2020 11:00,1.22
4451,04-07-2020 12:00,1.23
4452,04-07-2020 13:00,1.23
4453,04-07-2020 14:00,1.21
4454,04-07-2020 15:00,1.19
4455,04-07-2020 16:00,1.19
4456,04-07-2020 17:00,1.18
4457,04-07-2020 18:00,1.18
4458,04-07-2020 19:00,1.17
4459,04-07-2020 20:00,1.17
4460,04-07-2020 21:00,1.17
4461,04-07-2020 22:00,1.16
4462,04-07-2020 23:00,1.27
4463,05-07-2020 00:00,1.44
4464,05-07-2020 01:00,1.32
4465,05-07-2020 02:00,1.23
4466,05-07-2020 03:00,1.18
4467,05-07-2020 04:00,1.16
4468,05-07-2020 05:00,1.15
4469,05-07-2020 06:00,1.14
4470,05-07-2020 07:00,1.13
4471,05-07-2020 08:00,1.13
4472,05-07-2020 09:00,1.13
4473,05-07-2020 10:00,1.13
4474,05-07-2020 11:00,1.13
4475,05-07-2020 12:00,1.12
4476,05-07-2020 13:00,1.12
4477,05-07-2020 14:00,1.12
4478,05-07-2020 15:00,1.12
4479,05-07-2020 16:00,1.12
4480,05-07-2020 17:00,1.11
4481,05-07-2020 18:00,1.11
4482,05-07-2020 19:00,1.11
4483,05-07-2020 20:00,1.1
4484,05-07-2020 21:00,1.1
4485,05-07-2020 22:00,1.1
4486,05-07-2020 23:00,1.1
4487,06-07-2020 00:00,1.1
4488,06-07-2020 01:00,1.1
4489,06-07-2020 02:00,1.12
4490,06-07-2020 03:00,1.12
4491,06-07-2020 04:00,1.12
4492,06-07-2020 05:00,1.11
4493,06-07-2020 06:00,1.12
4494,06-07-2020 07:00,1.12
4495,06-07-2020 08:00,1.11
4496,06-07-2020 09:00,1.12
4497,06-07-2020 10:00,1.14
4498,06-07-2020 11:00,1.16
4499,06-07-2020 12:00,1.15
4500,06-07-2020 13:00,1.14
4501,06-07-2020 14:00,1.12
4502,06-07-2020 15:00,1.12
4503,06-07-2020 16:00,1.11
4504,06-07-2020 17:00,1.11
4505,06-07-2020 18:00,1.1
4506,06-07-2020 19:00,1.1
4507,06-07-2020 20:00,1.13
4508,06-07-2020 21:00,1.15
4509,06-07-2020 22:00,1.14
4510,06-07-2020 23:00,1.15
4511,07-07-2020 00:00,1.16
4512,07-07-2020 01:00,1.12
4513,07-07-2020 02:00,1.1
4514,07-07-2020 03:00,1.09
4515,07-07-2020 04:00,1.08
4516,07-07-2020 05:00,1.07
4517,07-07-2020 06:00,1.07
4518,07-07-2020 07:00,1.08
4519,07-07-2020 08:00,1.08
4520,07-07-2020 09:00,1.08
4521,07-07-2020 10:00,1.08
4522,07-07-2020 11:00,1.08
4523,07-07-2020 12:00,1.08
4524,07-07-2020 13:00,1.08
4525,07-07-2020 14:00,1.07
4526,07-07-2020 15:00,1.06
4527,07-07-2020 16:00,1.06
4528,07-07-2020 17:00,1.05
4529,07-07-2020 18:00,1.04
4530,07-07-2020 19:00,1.05
4531,07-07-2020 20:00,1.04
4532,07-07-2020 21:00,1.04
4533,07-07-2020 22:00,1.04
4534,07-07-2020 23:00,1.04
4535,08-07-2020 00:00,1.04
4536,08-07-2020 01:00,1.04
4537,08-07-2020 02:00,1.04
4538,08-07-2020 03:00,1.04
4539,08-07-2020 04:00,1.03
4540,08-07-2020 05:00,1.05
4541,08-07-2020 06:00,1.11
4542,08-07-2020 07:00,1.1
4543,08-07-2020 08:00,1.07
4544,08-07-2020 09:00,1.06
4545,08-07-2020 10:00,1.17
4546,08-07-2020 11:00,1.16
4547,08-07-2020 12:00,1.14
4548,08-07-2020 13:00,1.13
4549,08-07-2020 14:00,1.14
4550,08-07-2020 15:00,1.13
4551,08-07-2020 16:00,1.12
4552,08-07-2020 17:00,1.12
4553,08-07-2020 18:00,1.11
4554,08-07-2020 19:00,1.1
4555,08-07-2020 20:00,1.1
4556,08-07-2020 21:00,1.11
4557,08-07-2020 22:00,1.11
4558,08-07-2020 23:00,1.1
4559,09-07-2020 00:00,1.11
4560,09-07-2020 01:00,1.12
4561,09-07-2020 02:00,1.16
4562,09-07-2020 03:00,1.19
4563,09-07-2020 04:00,1.18
4564,09-07-2020 05:00,1.16
4565,09-07-2020 06:00,1.14
4566,09-07-2020 07:00,1.12
4567,09-07-2020 08:00,1.12
4568,09-07-2020 09:00,1.12
4569,09-07-2020 10:00,1.12
4570,09-07-2020 11:00,1.12
4571,09-07-2020 12:00,1.14
4572,09-07-2020 13:00,1.17
4573,09-07-2020 14:00,1.16
4574,09-07-2020 15:00,1.14
4575,09-07-2020 16:00,1.12
4576,09-07-2020 17:00,1.11
4577,09-07-2020 18:00,1.11
4578,09-07-2020 19:00,1.11
4579,09-07-2020 20:00,1.12
4580,09-07-2020 21:00,1.13
4581,09-07-2020 22:00,1.14
4582,09-07-2020 23:00,1.14
4583,10-07-2020 00:00,1.13
4584,10-07-2020 01:00,1.12
4585,10-07-2020 02:00,1.1
4586,10-07-2020 03:00,1.09
4587,10-07-2020 04:00,1.09
4588,10-07-2020 05:00,1.08
4589,10-07-2020 06:00,1.07
4590,10-07-2020 07:00,1.07
4591,10-07-2020 08:00,1.07
4592,10-07-2020 09:00,1.07
4593,10-07-2020 10:00,1.08
4594,10-07-2020 11:00,1.08
4595,10-07-2020 12:00,1.08
4596,10-07-2020 13:00,1.08
4597,10-07-2020 14:00,1.08
4598,10-07-2020 15:00,1.08
4599,10-07-2020 16:00,1.07
4600,10-07-2020 17:00,1.07
4601,10-07-2020 18:00,1.07
4602,10-07-2020 19:00,1.06
4603,10-07-2020 20:00,1.07
4604,10-07-2020 21:00,1.06
4605,10-07-2020 22:00,1.07
4606,10-07-2020 23:00,1.07
4607,11-07-2020 00:00,1.07
4608,11-07-2020 01:00,1.07
4609,11-07-2020 02:00,1.07
4610,11-07-2020 03:00,1.07
4611,11-07-2020 04:00,1.06
4612,11-07-2020 05:00,1.06
4613,11-07-2020 06:00,1.06
4614,11-07-2020 07:00,1.05
4615,11-07-2020 08:00,1.05
4616,11-07-2020 09:00,1.05
4617,11-07-2020 10:00,1.05
4618,11-07-2020 11:00,1.05
4619,11-07-2020 12:00,1.05
4620,11-07-2020 13:00,1.06
4621,11-07-2020 14:00,1.05
4622,11-07-2020 15:00,1.06
4623,11-07-2020 16:00,1.06
4624,11-07-2020 17:00,1.05
4625,11-07-2020 18:00,1.05
4626,11-07-2020 19:00,1.04
4627,11-07-2020 20:00,1.04
4628,11-07-2020 21:00,1.04
4629,11-07-2020 22:00,1.04
4630,11-07-2020 23:00,1.04
4631,12-07-2020 00:00,1.05
4632,12-07-2020 01:00,1.05
4633,12-07-2020 02:00,1.06
4634,12-07-2020 03:00,1.07
4635,12-07-2020 04:00,1.06
4636,12-07-2020 05:00,1.06
4637,12-07-2020 06:00,1.05
4638,12-07-2020 07:00,1.04
4639,12-07-2020 08:00,1.03
4640,12-07-2020 09:00,1.03
4641,12-07-2020 10:00,1.03
4642,12-07-2020 11:00,1.03
4643,12-07-2020 12:00,1.03
4644,12-07-2020 13:00,1.03
4645,12-07-2020 14:00,1.03
4646,12-07-2020 15:00,1.03
4647,12-07-2020 16:00,1.03
4648,12-07-2020 17:00,1.03
4649,12-07-2020 18:00,1.02
4650,12-07-2020 19:00,1.02
4651,12-07-2020 20:00,1.01
4652,12-07-2020 21:00,1.01
4653,12-07-2020 22:00,1.01
4654,12-07-2020 23:00,1.01
4655,13-07-2020 00:00,1.02
4656,13-07-2020 01:00,1.03
4657,13-07-2020 02:00,1.04
4658,13-07-2020 03:00,1.04
4659,13-07-2020 04:00,1.02
4660,13-07-2020 05:00,1.01
4661,13-07-2020 06:00,1.0
4662,13-07-2020 07:00,1.0
4663,13-07-2020 08:00,1.0
4664,13-07-2020 09:00,1.0
4665,13-07-2020 10:00,1.0
4666,13-07-2020 11:00,1.0
4667,13-07-2020 12:00,1.0
4668,13-07-2020 13:00,1.0
4669,13-07-2020 14:00,1.0
4670,13-07-2020 15:00,1.0
4671,13-07-2020 16:00,0.99
4672,13-07-2020 17:00,0.99
4673,13-07-2020 18:00,1.0
4674,13-07-2020 19:00,0.99
4675,13-07-2020 20:00,0.99
4676,13-07-2020 21:00,0.99
4677,13-07-2020 22:00,1.0
4678,13-07-2020 23:00,1.0
4679,14-07-2020 00:00,1.01
4680,14-07-2020 01:00,1.02
4681,14-07-2020 02:00,1.02
4682,14-07-2020 03:00,1.02
4683,14-07-2020 04:00,1.02
4684,14-07-2020 05:00,1.01
4685,14-07-2020 06:00,1.0
4686,14-07-2020 07:00,1.0
4687,14-07-2020 08:00,0.99
4688,14-07-2020 09:00,0.99
4689,14-07-2020 10:00,1.01
4690,14-07-2020 11:00,1.01
4691,14-07-2020 12:00,1.01
4692,14-07-2020 13:00,1.0
4693,14-07-2020 14:00,1.0
4694,14-07-2020 15:00,1.0
4695,14-07-2020 16:00,0.99
4696,14-07-2020 17:00,0.99
4697,14-07-2020 18:00,0.99
4698,14-07-2020 19:00,0.98
4699,14-07-2020 20:00,0.98
4700,14-07-2020 21:00,0.99
4701,14-07-2020 22:00,0.99
4702,14-07-2020 23:00,0.99
4703,15-07-2020 00:00,0.99
4704,15-07-2020 01:00,0.99
4705,15-07-2020 02:00,0.99
4706,15-07-2020 03:00,0.99
4707,15-07-2020 04:00,0.98
4708,15-07-2020 05:00,0.98
4709,15-07-2020 06:00,0.97
4710,15-07-2020 07:00,0.97
4711,15-07-2020 08:00,0.97
4712,15-07-2020 09:00,0.97
4713,15-07-2020 10:00,0.99
4714,15-07-2020 11:00,0.99
4715,15-07-2020 12:00,1.0
4716,15-07-2020 13:00,1.0
4717,15-07-2020 14:00,0.99
4718,15-07-2020 15:00,0.98
4719,15-07-2020 16:00,0.97
4720,15-07-2020 17:00,0.97
4721,15-07-2020 18:00,0.97
4722,15-07-2020 19:00,0.97
4723,15-07-2020 20:00,0.99
4724,15-07-2020 21:00,0.99
4725,15-07-2020 22:00,1.0
4726,15-07-2020 23:00,1.01
4727,16-07-2020 00:00,1.03
4728,16-07-2020 01:00,1.04
4729,16-07-2020 02:00,1.04
4730,16-07-2020 03:00,1.03
4731,16-07-2020 04:00,1.02
4732,16-07-2020 05:00,1.01
4733,16-07-2020 06:00,1.0
4734,16-07-2020 07:00,1.0
4735,16-07-2020 08:00,0.99
4736,16-07-2020 09:00,1.0
4737,16-07-2020 10:00,1.0
4738,16-07-2020 11:00,1.0
4739,16-07-2020 12:00,1.01
4740,16-07-2020 13:00,1.01
4741,16-07-2020 14:00,1.01
4742,16-07-2020 15:00,1.01
4743,16-07-2020 16:00,1.01
4744,16-07-2020 17:00,1.0
4745,16-07-2020 18:00,1.0
4746,16-07-2020 19:00,1.0
4747,16-07-2020 20:00,1.0
4748,16-07-2020 21:00,1.0
4749,16-07-2020 22:00,1.0
4750,16-07-2020 23:00,1.0
4751,17-07-2020 00:00,1.0
4752,17-07-2020 01:00,1.0
4753,17-07-2020 02:00,1.0
4754,17-07-2020 03:00,1.0
4755,17-07-2020 04:00,1.0
4756,17-07-2020 05:00,1.0
4757,17-07-2020 06:00,1.0
4758,17-07-2020 07:00,1.02
4759,17-07-2020 08:00,1.04
4760,17-07-2020 09:00,1.05
4761,17-07-2020 10:00,1.07
4762,17-07-2020 11:00,1.09
4763,17-07-2020 12:00,1.11
4764,17-07-2020 13:00,1.12
4765,17-07-2020 14:00,1.11
4766,17-07-2020 15:00,1.09
4767,17-07-2020 16:00,1.07
4768,17-07-2020 17:00,1.07
4769,17-07-2020 18:00,1.07
4770,17-07-2020 19:00,1.06
4771,17-07-2020 20:00,1.07
4772,17-07-2020 21:00,1.08
4773,17-07-2020 22:00,1.14
4774,17-07-2020 23:00,1.19
4775,18-07-2020 00:00,1.21
4776,18-07-2020 01:00,1.18
4777,18-07-2020 02:00,1.16
4778,18-07-2020 03:00,1.13
4779,18-07-2020 04:00,1.12
4780,18-07-2020 05:00,1.12
4781,18-07-2020 06:00,1.1
4782,18-07-2020 07:00,1.1
4783,18-07-2020 08:00,1.11
4784,18-07-2020 09:00,1.13
4785,18-07-2020 10:00,1.14
4786,18-07-2020 11:00,1.14
4787,18-07-2020 12:00,1.13
4788,18-07-2020 13:00,1.13
4789,18-07-2020 14:00,1.12
4790,18-07-2020 15:00,1.11
4791,18-07-2020 16:00,1.1
4792,18-07-2020 17:00,1.09
4793,18-07-2020 18:00,1.09
4794,18-07-2020 19:00,1.09
4795,18-07-2020 20:00,1.08
4796,18-07-2020 21:00,1.08
4797,18-07-2020 22:00,1.08
4798,18-07-2020 23:00,1.08
4799,19-07-2020 00:00,1.08
4800,19-07-2020 01:00,1.07
4801,19-07-2020 02:00,1.07
4802,19-07-2020 03:00,1.06
4803,19-07-2020 04:00,1.06
4804,19-07-2020 05:00,1.05
4805,19-07-2020 06:00,1.05
4806,19-07-2020 07:00,1.05
4807,19-07-2020 08:00,1.05
4808,19-07-2020 09:00,1.05
4809,19-07-2020 10:00,1.05
4810,19-07-2020 11:00,1.05
4811,19-07-2020 12:00,1.06
4812,19-07-2020 13:00,1.06
4813,19-07-2020 14:00,1.06
4814,19-07-2020 15:00,1.06
4815,19-07-2020 16:00,1.06
4816,19-07-2020 17:00,1.06
4817,19-07-2020 18:00,1.06
4818,19-07-2020 19:00,1.06
4819,19-07-2020 20:00,1.05
4820,19-07-2020 21:00,1.05
4821,19-07-2020 22:00,1.05
4822,19-07-2020 23:00,1.05
4823,20-07-2020 00:00,1.05
4824,20-07-2020 01:00,1.05
4825,20-07-2020 02:00,1.04
4826,20-07-2020 03:00,1.04
4827,20-07-2020 04:00,1.03
4828,20-07-2020 05:00,1.03
4829,20-07-2020 06:00,1.03
4830,20-07-2020 07:00,1.02
4831,20-07-2020 08:00,1.02
4832,20-07-2020 09:00,1.02
4833,20-07-2020 10:00,1.02
4834,20-07-2020 11:00,1.02
4835,20-07-2020 12:00,1.03
4836,20-07-2020 13:00,1.03
4837,20-07-2020 14:00,1.03
4838,20-07-2020 15:00,1.03
4839,20-07-2020 16:00,1.02
4840,20-07-2020 17:00,1.02
4841,20-07-2020 18:00,1.02
4842,20-07-2020 19:00,1.02
4843,20-07-2020 20:00,1.02
4844,20-07-2020 21:00,1.02
4845,20-07-2020 22:00,1.02
4846,20-07-2020 23:00,1.05
4847,21-07-2020 00:00,1.05
4848,21-07-2020 01:00,1.04
4849,21-07-2020 02:00,1.04
4850,21-07-2020 03:00,1.05
4851,21-07-2020 04:00,1.05
4852,21-07-2020 05:00,1.04
4853,21-07-2020 06:00,1.03
4854,21-07-2020 07:00,1.02
4855,21-07-2020 08:00,1.01
4856,21-07-2020 09:00,1.01
4857,21-07-2020 10:00,1.01
4858,21-07-2020 11:00,1.0
4859,21-07-2020 12:00,1.0
4860,21-07-2020 13:00,1.0
4861,21-07-2020 14:00,1.0
4862,21-07-2020 15:00,1.0
4863,21-07-2020 16:00,0.99
4864,21-07-2020 17:00,1.0
4865,21-07-2020 18:00,0.99
4866,21-07-2020 19:00,0.99
4867,21-07-2020 20:00,0.99
4868,21-07-2020 21:00,1.0
4869,21-07-2020 22:00,1.0
4870,21-07-2020 23:00,1.0
4871,22-07-2020 00:00,1.01
4872,22-07-2020 01:00,1.01
4873,22-07-2020 02:00,1.01
4874,22-07-2020 03:00,1.0
4875,22-07-2020 04:00,1.0
4876,22-07-2020 05:00,0.99
4877,22-07-2020 06:00,0.99
4878,22-07-2020 07:00,0.98
4879,22-07-2020 08:00,0.98
4880,22-07-2020 09:00,0.98
4881,22-07-2020 10:00,0.98
4882,22-07-2020 11:00,0.99
4883,22-07-2020 12:00,0.99
4884,22-07-2020 13:00,0.99
4885,22-07-2020 14:00,0.98
4886,22-07-2020 15:00,0.98
4887,22-07-2020 16:00,0.99
4888,22-07-2020 17:00,0.99
4889,22-07-2020 18:00,1.01
4890,22-07-2020 19:00,1.01
4891,22-07-2020 20:00,1.01
4892,22-07-2020 21:00,1.03
4893,22-07-2020 22:00,1.06
4894,22-07-2020 23:00,1.08
4895,23-07-2020 00:00,1.07
4896,23-07-2020 01:00,1.07
4897,23-07-2020 02:00,1.27
4898,23-07-2020 03:00,1.21
4899,23-07-2020 04:00,1.26
4900,23-07-2020 05:00,1.2
4901,23-07-2020 06:00,1.17
4902,23-07-2020 07:00,1.15
4903,23-07-2020 08:00,1.15
4904,23-07-2020 09:00,1.14
4905,23-07-2020 10:00,1.14
4906,23-07-2020 11:00,1.24
4907,23-07-2020 12:00,1.23
4908,23-07-2020 13:00,1.2
4909,23-07-2020 14:00,1.19
4910,23-07-2020 15:00,1.17
4911,23-07-2020 16:00,1.15
4912,23-07-2020 17:00,1.15
4913,23-07-2020 18:00,1.16
4914,23-07-2020 19:00,1.16
4915,23-07-2020 20:00,1.15
4916,23-07-2020 21:00,1.14
4917,23-07-2020 22:00,1.14
4918,23-07-2020 23:00,1.13
4919,24-07-2020 00:00,1.14
4920,24-07-2020 01:00,1.14
4921,24-07-2020 02:00,1.13
4922,24-07-2020 03:00,1.12
4923,24-07-2020 04:00,1.11
4924,24-07-2020 05:00,1.11
4925,24-07-2020 06:00,1.11
4926,24-07-2020 07:00,1.1
4927,24-07-2020 08:00,1.1
4928,24-07-2020 09:00,1.09
4929,24-07-2020 10:00,1.1
4930,24-07-2020 11:00,1.1
4931,24-07-2020 12:00,1.1
4932,24-07-2020 13:00,1.1
4933,24-07-2020 14:00,1.1
4934,24-07-2020 15:00,1.1
4935,24-07-2020 16:00,1.09
4936,24-07-2020 17:00,1.09
4937,24-07-2020 18:00,1.09
4938,24-07-2020 19:00,1.09
4939,24-07-2020 20:00,1.09
4940,24-07-2020 21:00,1.09
4941,24-07-2020 22:00,1.09
4942,24-07-2020 23:00,1.08
4943,25-07-2020 00:00,1.08
4944,25-07-2020 01:00,1.08
4945,25-07-2020 02:00,1.08
4946,25-07-2020 03:00,1.08
4947,25-07-2020 04:00,1.08
4948,25-07-2020 05:00,1.08
4949,25-07-2020 06:00,1.08
4950,25-07-2020 07:00,1.08
4951,25-07-2020 08:00,1.1
4952,25-07-2020 09:00,1.16
4953,25-07-2020 10:00,1.25
4954,25-07-2020 11:00,1.55
4955,25-07-2020 12:00,1.59
4956,25-07-2020 13:00,1.55
4957,25-07-2020 14:00,1.53
4958,25-07-2020 15:00,1.93
4959,25-07-2020 16:00,1.85
4960,25-07-2020 17:00,1.71
4961,25-07-2020 18:00,1.63
4962,25-07-2020 19:00,1.74
4963,25-07-2020 20:00,1.78
4964,25-07-2020 21:00,1.64
4965,25-07-2020 22:00,1.54
4966,25-07-2020 23:00,1.49
4967,26-07-2020 00:00,1.47
4968,26-07-2020 01:00,1.46
4969,26-07-2020 02:00,1.44
4970,26-07-2020 03:00,1.42
4971,26-07-2020 04:00,1.4
4972,26-07-2020 05:00,1.39
4973,26-07-2020 06:00,1.4
4974,26-07-2020 07:00,1.42
4975,26-07-2020 08:00,1.42
4976,26-07-2020 09:00,1.41
4977,26-07-2020 10:00,1.44
4978,26-07-2020 11:00,1.43
4979,26-07-2020 12:00,1.41
4980,26-07-2020 13:00,1.39
4981,26-07-2020 14:00,1.36
4982,26-07-2020 15:00,1.35
4983,26-07-2020 16:00,1.37
4984,26-07-2020 17:00,1.38
4985,26-07-2020 18:00,1.36
4986,26-07-2020 19:00,1.35
4987,26-07-2020 20:00,1.33
4988,26-07-2020 21:00,1.34
4989,26-07-2020 22:00,1.46
4990,26-07-2020 23:00,1.52
4991,27-07-2020 00:00,1.53
4992,27-07-2020 01:00,1.52
4993,27-07-2020 02:00,1.48
4994,27-07-2020 03:00,1.46
4995,27-07-2020 04:00,1.45
4996,27-07-2020 05:00,1.43
4997,27-07-2020 06:00,1.43
4998,27-07-2020 07:00,1.42
4999,27-07-2020 08:00,1.41
5000,27-07-2020 09:00,1.41
5001,27-07-2020 10:00,1.4
5002,27-07-2020 11:00,1.4
5003,27-07-2020 12:00,1.4
5004,27-07-2020 13:00,1.4
5005,27-07-2020 14:00,1.39
5006,27-07-2020 15:00,1.37
5007,27-07-2020 16:00,1.37
5008,27-07-2020 17:00,1.37
5009,27-07-2020 18:00,1.37
5010,27-07-2020 19:00,1.37
5011,27-07-2020 20:00,1.37
5012,27-07-2020 21:00,1.37
5013,27-07-2020 22:00,1.37
5014,27-07-2020 23:00,1.37
5015,28-07-2020 00:00,1.37
5016,28-07-2020 01:00,1.35
5017,28-07-2020 02:00,1.35
5018,28-07-2020 03:00,1.34
5019,28-07-2020 04:00,1.33
5020,28-07-2020 05:00,1.33
5021,28-07-2020 06:00,1.32
5022,28-07-2020 07:00,1.32
5023,28-07-2020 08:00,1.31
5024,28-07-2020 09:00,1.31
5025,28-07-2020 10:00,1.31
5026,28-07-2020 11:00,1.31
5027,28-07-2020 12:00,1.31
5028,28-07-2020 13:00,1.3
5029,28-07-2020 14:00,1.3
5030,28-07-2020 15:00,1.29
5031,28-07-2020 16:00,1.29
5032,28-07-2020 17:00,1.3
5033,28-07-2020 18:00,1.29
5034,28-07-2020 19:00,1.3
5035,28-07-2020 20:00,1.3
5036,28-07-2020 21:00,1.29
5037,28-07-2020 22:00,1.29
5038,28-07-2020 23:00,1.3
5039,29-07-2020 00:00,1.29
5040,29-07-2020 01:00,1.29
5041,29-07-2020 02:00,1.28
5042,29-07-2020 03:00,1.27
5043,29-07-2020 04:00,1.26
5044,29-07-2020 05:00,1.26
5045,29-07-2020 06:00,1.26
5046,29-07-2020 07:00,1.25
5047,29-07-2020 08:00,1.25
5048,29-07-2020 09:00,1.25
5049,29-07-2020 10:00,1.25
5050,29-07-2020 11:00,1.25
5051,29-07-2020 12:00,1.24
5052,29-07-2020 13:00,1.24
5053,29-07-2020 14:00,1.24
5054,29-07-2020 15:00,1.24
5055,29-07-2020 16:00,1.24
5056,29-07-2020 17:00,1.24
5057,29-07-2020 18:00,1.24
5058,29-07-2020 19:00,1.26
5059,29-07-2020 20:00,1.3
5060,29-07-2020 21:00,1.3
5061,29-07-2020 22:00,1.27
5062,29-07-2020 23:00,1.25
5063,30-07-2020 00:00,1.24
5064,30-07-2020 01:00,1.24
5065,30-07-2020 02:00,1.23
5066,30-07-2020 03:00,1.22
5067,30-07-2020 04:00,1.21
5068,30-07-2020 05:00,1.21
5069,30-07-2020 06:00,1.21
5070,30-07-2020 07:00,1.21
5071,30-07-2020 08:00,1.2
5072,30-07-2020 09:00,1.2
5073,30-07-2020 10:00,1.2
5074,30-07-2020 11:00,1.2
5075,30-07-2020 12:00,1.2
5076,30-07-2020 13:00,1.2
5077,30-07-2020 14:00,1.2
5078,30-07-2020 15:00,1.2
5079,30-07-2020 16:00,1.2
